canton,month_year,year,high_adopt,kwh_total,total_hosp
Palestina,5/1/16,2016,1,470423,71
Palestina,6/1/16,2016,1,427576,60
Palestina,7/1/16,2016,1,406181,63
Palestina,8/1/16,2016,1,408838,63
Palestina,9/1/16,2016,1,418168,52
Palestina,10/1/16,2016,1,403363,46
Palestina,11/1/16,2016,1,421730,53
Palestina,12/1/16,2016,1,468195,41
Palestina,1/1/17,2017,1,456269,60
Palestina,2/1/17,2017,1,468239,40
Palestina,3/1/17,2017,1,458722,43
Palestina,4/1/17,2017,1,462788,51
Palestina,5/1/17,2017,1,455217,35
Palestina,6/1/17,2017,1,430049,52
Palestina,7/1/17,2017,1,408946,58
Palestina,8/1/17,2017,1,423459,52
Palestina,9/1/17,2017,1,447069,53
Palestina,10/1/17,2017,1,433863,42
Palestina,11/1/17,2017,1,426093,47
Palestina,12/1/17,2017,1,458380,39
Palestina,1/1/18,2018,1,448561,52
Palestina,2/1/18,2018,1,468560,40
Palestina,3/1/18,2018,1,471766,62
Palestina,4/1/18,2018,1,492378,40
Palestina,5/1/18,2018,1,474612,38
Palestina,6/1/18,2018,1,410895,47
Palestina,7/1/18,2018,1,423361,50
Palestina,8/1/18,2018,1,440766,43
Palestina,9/1/18,2018,1,438366,32
Palestina,10/1/18,2018,1,464930,51
Palestina,11/1/18,2018,1,454536,40
Palestina,12/1/18,2018,1,468714,39
Palestina,1/1/19,2019,1,485843,36
Palestina,2/1/19,2019,1,507776,42
Palestina,3/1/19,2019,1,505445,45
Palestina,4/1/19,2019,1,519416,54
Palestina,5/1/19,2019,1,494686,50
Palestina,6/1/19,2019,1,451337,44
Palestina,7/1/19,2019,1,443598,46
Palestina,8/1/19,2019,1,440272,56
Palestina,9/1/19,2019,1,466261,50
Palestina,10/1/19,2019,1,445348,61
Palestina,11/1/19,2019,1,463386,54
Palestina,12/1/19,2019,1,512854,47
Palestina,1/1/20,2020,1,552085,54
Palestina,2/1/20,2020,1,528218,44
Palestina,3/1/20,2020,1,504240,40
Palestina,4/1/20,2020,1,531921,40
Palestina,5/1/20,2020,1,611624,26
Palestina,6/1/20,2020,1,503308,47
Palestina,7/1/20,2020,1,491264,40
Palestina,8/1/20,2020,1,488128,34
Palestina,9/1/20,2020,1,524960,44
Palestina,10/1/20,2020,1,564109,26
Palestina,11/1/20,2020,1,534015,36
Palestina,12/1/20,2020,1,577732,34
Pedro Carbo,1/1/15,2015,1,798620,164
Pedro Carbo,2/1/15,2015,1,813407,158
Pedro Carbo,3/1/15,2015,1,829532,148
Pedro Carbo,4/1/15,2015,1,834315,158
Pedro Carbo,5/1/15,2015,1,866336,157
Pedro Carbo,6/1/15,2015,1,842806,161
Pedro Carbo,7/1/15,2015,1,838537,131
Pedro Carbo,8/1/15,2015,1,832736,129
Pedro Carbo,9/1/15,2015,1,861789,183
Pedro Carbo,10/1/15,2015,1,879888,145
Pedro Carbo,11/1/15,2015,1,860479,135
Pedro Carbo,12/1/15,2015,1,957999,152
Pedro Carbo,1/1/16,2016,1,924751,118
Pedro Carbo,2/1/16,2016,1,917693,150
Pedro Carbo,3/1/16,2016,1,946460,199
Pedro Carbo,4/1/16,2016,1,915896,148
Pedro Carbo,5/1/16,2016,1,923654,144
Pedro Carbo,6/1/16,2016,1,905620,155
Pedro Carbo,7/1/16,2016,1,876453,130
Pedro Carbo,8/1/16,2016,1,871507,159
Pedro Carbo,9/1/16,2016,1,884483,130
Pedro Carbo,10/1/16,2016,1,866182,140
Pedro Carbo,11/1/16,2016,1,912882,121
Pedro Carbo,12/1/16,2016,1,1017340,137
Pedro Carbo,1/1/17,2017,1,977550,108
Pedro Carbo,2/1/17,2017,1,967193,122
Pedro Carbo,3/1/17,2017,1,1000759,132
Pedro Carbo,4/1/17,2017,1,993224,124
Pedro Carbo,5/1/17,2017,1,938845,156
Pedro Carbo,6/1/17,2017,1,950859,122
Pedro Carbo,7/1/17,2017,1,927865,106
Pedro Carbo,8/1/17,2017,1,941445,110
Pedro Carbo,9/1/17,2017,1,993660,110
Pedro Carbo,10/1/17,2017,1,1011384,116
Pedro Carbo,11/1/17,2017,1,950319,100
Pedro Carbo,12/1/17,2017,1,1078889,161
Pedro Carbo,1/1/18,2018,1,1040644,111
Pedro Carbo,2/1/18,2018,1,1021503,82
Pedro Carbo,3/1/18,2018,1,1058812,123
Pedro Carbo,4/1/18,2018,1,1067688,119
Pedro Carbo,5/1/18,2018,1,1018956,93
Pedro Carbo,6/1/18,2018,1,989000,103
Pedro Carbo,7/1/18,2018,1,1013686,89
Pedro Carbo,8/1/18,2018,1,1021310,109
Pedro Carbo,9/1/18,2018,1,1027638,104
Pedro Carbo,10/1/18,2018,1,1035730,116
Pedro Carbo,11/1/18,2018,1,1058122,121
Pedro Carbo,12/1/18,2018,1,1122355,115
Pedro Carbo,1/1/19,2019,1,1140599,128
Pedro Carbo,2/1/19,2019,1,1161558,96
Pedro Carbo,3/1/19,2019,1,1105374,90
Pedro Carbo,4/1/19,2019,1,1173712,112
Pedro Carbo,5/1/19,2019,1,1141321,96
Pedro Carbo,6/1/19,2019,1,1042826,88
Pedro Carbo,7/1/19,2019,1,1021879,123
Pedro Carbo,8/1/19,2019,1,1023617,104
Pedro Carbo,9/1/19,2019,1,1057351,108
Pedro Carbo,10/1/19,2019,1,1084866,95
Pedro Carbo,11/1/19,2019,1,1092384,114
Pedro Carbo,12/1/19,2019,1,1175791,113
Pedro Carbo,1/1/20,2020,1,1224104,167
Pedro Carbo,2/1/20,2020,1,1184546,128
Pedro Carbo,3/1/20,2020,1,1189499,105
Pedro Carbo,4/1/20,2020,1,1244551,131
Pedro Carbo,5/1/20,2020,1,1282670,77
Pedro Carbo,6/1/20,2020,1,1048361,91
Pedro Carbo,7/1/20,2020,1,1154553,103
Pedro Carbo,8/1/20,2020,1,1142744,112
Pedro Carbo,9/1/20,2020,1,1155619,106
Pedro Carbo,10/1/20,2020,1,1191159,102
Pedro Carbo,11/1/20,2020,1,1216828,77
Pedro Carbo,12/1/20,2020,1,1226438,62
Playas,1/1/15,2015,1,1567904,268
Playas,2/1/15,2015,1,1671481,226
Playas,3/1/15,2015,1,1969899,356
Playas,4/1/15,2015,1,1823238,309
Playas,5/1/15,2015,1,1775532,331
Playas,6/1/15,2015,1,1794450,386
Playas,7/1/15,2015,1,1471188,313
Playas,8/1/15,2015,1,1604211,290
Playas,9/1/15,2015,1,1423939,296
Playas,10/1/15,2015,1,1454364,262
Playas,11/1/15,2015,1,1455767,301
Playas,12/1/15,2015,1,1715187,261
Playas,1/1/16,2016,1,1723962,231
Playas,2/1/16,2016,1,1921795,215
Playas,3/1/16,2016,1,1976867,265
Playas,4/1/16,2016,1,1762049,262
Playas,5/1/16,2016,1,1758799,316
Playas,6/1/16,2016,1,1723441,271
Playas,7/1/16,2016,1,1621683,300
Playas,8/1/16,2016,1,1495007,285
Playas,9/1/16,2016,1,1462650,274
Playas,10/1/16,2016,1,1468573,307
Playas,11/1/16,2016,1,1477074,265
Playas,12/1/16,2016,1,1805143,272
Playas,1/1/17,2017,1,1795204,300
Playas,2/1/17,2017,1,1948655,286
Playas,3/1/17,2017,1,2083484,304
Playas,4/1/17,2017,1,1947840,312
Playas,5/1/17,2017,1,1724473,308
Playas,6/1/17,2017,1,1550393,271
Playas,7/1/17,2017,1,1491258,234
Playas,8/1/17,2017,1,1499747,312
Playas,9/1/17,2017,1,1520555,256
Playas,10/1/17,2017,1,1544676,259
Playas,11/1/17,2017,1,1484345,228
Playas,12/1/17,2017,1,1790429,232
Playas,1/1/18,2018,1,1967717,263
Playas,2/1/18,2018,1,1918309,236
Playas,3/1/18,2018,1,2102971,241
Playas,4/1/18,2018,1,1911216,224
Playas,5/1/18,2018,1,1708650,243
Playas,6/1/18,2018,1,1583765,260
Playas,7/1/18,2018,1,2603189,221
Playas,8/1/18,2018,1,1553676,258
Playas,9/1/18,2018,1,1525933,233
Playas,10/1/18,2018,1,1607432,256
Playas,11/1/18,2018,1,1566571,253
Playas,12/1/18,2018,1,2077508,198
Playas,1/1/19,2019,1,2168600,232
Playas,2/1/19,2019,1,2236106,254
Playas,3/1/19,2019,1,2176751,251
Playas,4/1/19,2019,1,2492965,255
Playas,5/1/19,2019,1,2084360,259
Playas,6/1/19,2019,1,1784222,254
Playas,7/1/19,2019,1,1740180,261
Playas,8/1/19,2019,1,1652551,224
Playas,9/1/19,2019,1,1603868,249
Playas,10/1/19,2019,1,1808592,228
Playas,11/1/19,2019,1,1635194,229
Playas,12/1/19,2019,1,2179331,220
Playas,1/1/20,2020,1,2239802,260
Playas,2/1/20,2020,1,2261889,179
Playas,3/1/20,2020,1,2051829,190
Playas,4/1/20,2020,1,1924803,194
Playas,5/1/20,2020,1,3151580,214
Playas,6/1/20,2020,1,1977100,222
Playas,7/1/20,2020,1,1935481,187
Playas,8/1/20,2020,1,1839586,200
Playas,9/1/20,2020,1,1891556,202
Playas,10/1/20,2020,1,1840438,215
Playas,11/1/20,2020,1,1778117,190
Playas,12/1/20,2020,1,2371655,154
Salitre,1/1/15,2015,1,1136026,251
Salitre,2/1/15,2015,1,1148574,208
Salitre,3/1/15,2015,1,1137028,257
Salitre,4/1/15,2015,1,1163876,268
Salitre,5/1/15,2015,1,1192011,250
Salitre,6/1/15,2015,1,1166355,249
Salitre,7/1/15,2015,1,1119715,228
Salitre,8/1/15,2015,1,1093127,243
Salitre,9/1/15,2015,1,1133392,247
Salitre,10/1/15,2015,1,1184852,229
Salitre,11/1/15,2015,1,1122588,200
Salitre,12/1/15,2015,1,1212704,270
Salitre,1/1/16,2016,1,1189970,235
Salitre,2/1/16,2016,1,1188085,250
Salitre,3/1/16,2016,1,1191313,288
Salitre,4/1/16,2016,1,1191079,251
Salitre,5/1/16,2016,1,1217967,395
Salitre,6/1/16,2016,1,1149101,152
Salitre,7/1/16,2016,1,1128951,260
Salitre,8/1/16,2016,1,1143133,237
Salitre,9/1/16,2016,1,1175119,274
Salitre,10/1/16,2016,1,1086771,220
Salitre,11/1/16,2016,1,1169190,207
Salitre,12/1/16,2016,1,1261643,220
Salitre,1/1/17,2017,1,1256884,232
Salitre,2/1/17,2017,1,1310146,210
Salitre,3/1/17,2017,1,1313502,211
Salitre,4/1/17,2017,1,1281743,237
Salitre,5/1/17,2017,1,1272298,226
Salitre,6/1/17,2017,1,1216100,217
Salitre,7/1/17,2017,1,1164912,241
Salitre,8/1/17,2017,1,1189127,218
Salitre,9/1/17,2017,1,1247813,195
Salitre,10/1/17,2017,1,1268196,179
Salitre,11/1/17,2017,1,1206705,176
Salitre,12/1/17,2017,1,1366853,180
Salitre,1/1/18,2018,1,1297546,204
Salitre,2/1/18,2018,1,1385405,161
Salitre,3/1/18,2018,1,1265646,229
Salitre,4/1/18,2018,1,1391799,226
Salitre,5/1/18,2018,1,1288136,212
Salitre,6/1/18,2018,1,2225684,211
Salitre,7/1/18,2018,1,1230071,194
Salitre,8/1/18,2018,1,1196402,216
Salitre,9/1/18,2018,1,1226959,207
Salitre,10/1/18,2018,1,1237476,246
Salitre,11/1/18,2018,1,1285708,189
Salitre,12/1/18,2018,1,1347352,189
Salitre,1/1/19,2019,1,1377777,247
Salitre,2/1/19,2019,1,1387865,211
Salitre,3/1/19,2019,1,1416756,223
Salitre,4/1/19,2019,1,1464860,254
Salitre,5/1/19,2019,1,1359594,256
Salitre,6/1/19,2019,1,1264262,223
Salitre,7/1/19,2019,1,1222788,254
Salitre,8/1/19,2019,1,1209252,222
Salitre,9/1/19,2019,1,1183899,210
Salitre,10/1/19,2019,1,1232225,244
Salitre,11/1/19,2019,1,1348233,203
Salitre,12/1/19,2019,1,1420561,202
Salitre,1/1/20,2020,1,1458965,211
Salitre,2/1/20,2020,1,1492990,208
Salitre,3/1/20,2020,1,1386633,158
Salitre,4/1/20,2020,1,1354216,99
Salitre,5/1/20,2020,1,1597566,145
Salitre,6/1/20,2020,1,1309078,170
Salitre,7/1/20,2020,1,1289246,203
Salitre,8/1/20,2020,1,1297178,181
Salitre,9/1/20,2020,1,1311644,185
Salitre,10/1/20,2020,1,1390528,208
Salitre,11/1/20,2020,1,1387831,155
Salitre,12/1/20,2020,1,1461035,159
San Jacinto De Yaguachi,1/1/15,2015,1,1307466,289
San Jacinto De Yaguachi,2/1/15,2015,1,1277359,295
San Jacinto De Yaguachi,3/1/15,2015,1,1418677,326
San Jacinto De Yaguachi,4/1/15,2015,1,1415822,282
San Jacinto De Yaguachi,5/1/15,2015,1,1428327,321
San Jacinto De Yaguachi,6/1/15,2015,1,1344864,314
San Jacinto De Yaguachi,7/1/15,2015,1,1347042,271
San Jacinto De Yaguachi,8/1/15,2015,1,1348853,285
San Jacinto De Yaguachi,9/1/15,2015,1,1388581,255
San Jacinto De Yaguachi,10/1/15,2015,1,1474630,262
San Jacinto De Yaguachi,11/1/15,2015,1,1522868,297
San Jacinto De Yaguachi,12/1/15,2015,1,1589308,277
San Jacinto De Yaguachi,1/1/16,2016,1,1557046,276
San Jacinto De Yaguachi,2/1/16,2016,1,1603884,330
San Jacinto De Yaguachi,3/1/16,2016,1,1657184,322
San Jacinto De Yaguachi,4/1/16,2016,1,1680980,318
San Jacinto De Yaguachi,5/1/16,2016,1,1625586,359
San Jacinto De Yaguachi,6/1/16,2016,1,1568415,284
San Jacinto De Yaguachi,7/1/16,2016,1,1418873,259
San Jacinto De Yaguachi,8/1/16,2016,1,1442842,289
San Jacinto De Yaguachi,9/1/16,2016,1,1466029,304
San Jacinto De Yaguachi,10/1/16,2016,1,1448402,304
San Jacinto De Yaguachi,11/1/16,2016,1,1597096,278
San Jacinto De Yaguachi,12/1/16,2016,1,1696663,251
San Jacinto De Yaguachi,1/1/17,2017,1,1687522,357
San Jacinto De Yaguachi,2/1/17,2017,1,1611057,325
San Jacinto De Yaguachi,3/1/17,2017,1,1820181,344
San Jacinto De Yaguachi,4/1/17,2017,1,1824371,330
San Jacinto De Yaguachi,5/1/17,2017,1,1707213,370
San Jacinto De Yaguachi,6/1/17,2017,1,1572739,333
San Jacinto De Yaguachi,7/1/17,2017,1,1370844,335
San Jacinto De Yaguachi,8/1/17,2017,1,1509583,342
San Jacinto De Yaguachi,9/1/17,2017,1,1541252,309
San Jacinto De Yaguachi,10/1/17,2017,1,1571810,343
San Jacinto De Yaguachi,11/1/17,2017,1,1634901,284
San Jacinto De Yaguachi,12/1/17,2017,1,1741980,310
San Jacinto De Yaguachi,1/1/18,2018,1,1649070,360
San Jacinto De Yaguachi,2/1/18,2018,1,1731847,333
San Jacinto De Yaguachi,3/1/18,2018,1,1893464,354
San Jacinto De Yaguachi,4/1/18,2018,1,1837374,357
San Jacinto De Yaguachi,5/1/18,2018,1,1697979,340
San Jacinto De Yaguachi,6/1/18,2018,1,1513645,343
San Jacinto De Yaguachi,7/1/18,2018,1,1571415,349
San Jacinto De Yaguachi,8/1/18,2018,1,1553942,352
San Jacinto De Yaguachi,9/1/18,2018,1,1506694,350
San Jacinto De Yaguachi,10/1/18,2018,1,1584202,350
San Jacinto De Yaguachi,11/1/18,2018,1,1606620,360
San Jacinto De Yaguachi,12/1/18,2018,1,1973443,325
San Jacinto De Yaguachi,1/1/19,2019,1,1850742,401
San Jacinto De Yaguachi,2/1/19,2019,1,1921299,385
San Jacinto De Yaguachi,3/1/19,2019,1,1954926,388
San Jacinto De Yaguachi,4/1/19,2019,1,1978066,420
San Jacinto De Yaguachi,5/1/19,2019,1,1834270,445
San Jacinto De Yaguachi,6/1/19,2019,1,1715556,375
San Jacinto De Yaguachi,7/1/19,2019,1,1615583,420
San Jacinto De Yaguachi,8/1/19,2019,1,1678899,406
San Jacinto De Yaguachi,9/1/19,2019,1,1631885,371
San Jacinto De Yaguachi,10/1/19,2019,1,1846321,406
San Jacinto De Yaguachi,11/1/19,2019,1,1943320,365
San Jacinto De Yaguachi,12/1/19,2019,1,2110995,387
San Jacinto De Yaguachi,1/1/20,2020,1,2250371,396
San Jacinto De Yaguachi,2/1/20,2020,1,2105410,328
San Jacinto De Yaguachi,3/1/20,2020,1,2174780,301
San Jacinto De Yaguachi,4/1/20,2020,1,2300035,212
San Jacinto De Yaguachi,5/1/20,2020,1,2253597,273
San Jacinto De Yaguachi,6/1/20,2020,1,1832367,287
San Jacinto De Yaguachi,7/1/20,2020,1,1902212,301
San Jacinto De Yaguachi,8/1/20,2020,1,1909726,316
San Jacinto De Yaguachi,9/1/20,2020,1,1973579,377
San Jacinto De Yaguachi,10/1/20,2020,1,1898087,324
San Jacinto De Yaguachi,11/1/20,2020,1,1930480,328
San Jacinto De Yaguachi,12/1/20,2020,1,2247117,317
Santa Lucia,1/1/15,2015,1,674181,112
Santa Lucia,2/1/15,2015,1,697899,151
Santa Lucia,3/1/15,2015,1,700391,166
Santa Lucia,4/1/15,2015,1,744432,139
Santa Lucia,5/1/15,2015,1,775302,189
Santa Lucia,6/1/15,2015,1,722304,203
Santa Lucia,7/1/15,2015,1,698480,206
Santa Lucia,8/1/15,2015,1,675634,161
Santa Lucia,9/1/15,2015,1,694854,145
Santa Lucia,10/1/15,2015,1,689848,142
Santa Lucia,11/1/15,2015,1,703253,157
Santa Lucia,12/1/15,2015,1,856609,165
Santa Lucia,1/1/16,2016,1,820738,167
Santa Lucia,2/1/16,2016,1,855822,158
Santa Lucia,3/1/16,2016,1,856870,187
Santa Lucia,4/1/16,2016,1,875196,149
Santa Lucia,5/1/16,2016,1,963188,163
Santa Lucia,6/1/16,2016,1,793702,134
Santa Lucia,7/1/16,2016,1,756790,199
Santa Lucia,8/1/16,2016,1,778514,196
Santa Lucia,9/1/16,2016,1,756827,182
Santa Lucia,10/1/16,2016,1,754636,156
Santa Lucia,11/1/16,2016,1,814260,146
Santa Lucia,12/1/16,2016,1,881827,169
Santa Lucia,1/1/17,2017,1,845202,128
Santa Lucia,2/1/17,2017,1,881191,106
Santa Lucia,3/1/17,2017,1,878941,143
Santa Lucia,4/1/17,2017,1,866861,79
Santa Lucia,5/1/17,2017,1,856738,101
Santa Lucia,6/1/17,2017,1,824437,114
Santa Lucia,7/1/17,2017,1,804987,133
Santa Lucia,8/1/17,2017,1,825577,101
Santa Lucia,9/1/17,2017,1,840155,93
Santa Lucia,10/1/17,2017,1,825506,110
Santa Lucia,11/1/17,2017,1,820874,93
Santa Lucia,12/1/17,2017,1,902558,72
Santa Lucia,1/1/18,2018,1,872019,109
Santa Lucia,2/1/18,2018,1,929189,100
Santa Lucia,3/1/18,2018,1,904316,126
Santa Lucia,4/1/18,2018,1,905902,181
Santa Lucia,5/1/18,2018,1,872611,120
Santa Lucia,6/1/18,2018,1,762873,95
Santa Lucia,7/1/18,2018,1,790805,134
Santa Lucia,8/1/18,2018,1,800819,124
Santa Lucia,9/1/18,2018,1,799551,110
Santa Lucia,10/1/18,2018,1,860060,104
Santa Lucia,11/1/18,2018,1,829157,94
Santa Lucia,12/1/18,2018,1,899159,120
Santa Lucia,1/1/19,2019,1,906096,132
Santa Lucia,2/1/19,2019,1,982930,61
Santa Lucia,3/1/19,2019,1,957938,118
Santa Lucia,4/1/19,2019,1,944126,105
Santa Lucia,5/1/19,2019,1,920562,119
Santa Lucia,6/1/19,2019,1,817028,77
Santa Lucia,7/1/19,2019,1,817614,99
Santa Lucia,8/1/19,2019,1,814513,81
Santa Lucia,9/1/19,2019,1,859377,107
Santa Lucia,10/1/19,2019,1,855072,84
Santa Lucia,11/1/19,2019,1,859443,98
Santa Lucia,12/1/19,2019,1,971996,99
Santa Lucia,1/1/20,2020,1,1003512,117
Santa Lucia,2/1/20,2020,1,972889,87
Santa Lucia,3/1/20,2020,1,950439,65
Santa Lucia,4/1/20,2020,1,1041287,38
Santa Lucia,5/1/20,2020,1,1057841,56
Santa Lucia,6/1/20,2020,1,880753,76
Santa Lucia,7/1/20,2020,1,892662,106
Santa Lucia,8/1/20,2020,1,895352,93
Santa Lucia,9/1/20,2020,1,909738,86
Santa Lucia,10/1/20,2020,1,967463,90
Santa Lucia,11/1/20,2020,1,938810,85
Santa Lucia,12/1/20,2020,1,1034397,81
Simon Bolivar,1/1/15,2015,1,563028,85
Simon Bolivar,2/1/15,2015,1,566256,78
Simon Bolivar,3/1/15,2015,1,608709,85
Simon Bolivar,4/1/15,2015,1,626717,75
Simon Bolivar,5/1/15,2015,1,607695,84
Simon Bolivar,6/1/15,2015,1,586189,108
Simon Bolivar,7/1/15,2015,1,575396,89
Simon Bolivar,8/1/15,2015,1,590549,70
Simon Bolivar,9/1/15,2015,1,603685,73
Simon Bolivar,10/1/15,2015,1,638929,64
Simon Bolivar,11/1/15,2015,1,654094,62
Simon Bolivar,12/1/15,2015,1,669759,76
Simon Bolivar,1/1/16,2016,1,664143,75
Simon Bolivar,2/1/16,2016,1,676845,71
Simon Bolivar,3/1/16,2016,1,662141,84
Simon Bolivar,4/1/16,2016,1,649891,88
Simon Bolivar,5/1/16,2016,1,655292,90
Simon Bolivar,6/1/16,2016,1,625325,78
Simon Bolivar,7/1/16,2016,1,567617,60
Simon Bolivar,8/1/16,2016,1,597724,68
Simon Bolivar,9/1/16,2016,1,605566,63
Simon Bolivar,10/1/16,2016,1,603090,57
Simon Bolivar,11/1/16,2016,1,718823,68
Simon Bolivar,12/1/16,2016,1,667561,63
Simon Bolivar,1/1/17,2017,1,684050,63
Simon Bolivar,2/1/17,2017,1,700243,64
Simon Bolivar,3/1/17,2017,1,741491,71
Simon Bolivar,4/1/17,2017,1,702164,91
Simon Bolivar,5/1/17,2017,1,704512,100
Simon Bolivar,6/1/17,2017,1,650051,61
Simon Bolivar,7/1/17,2017,1,644182,77
Simon Bolivar,8/1/17,2017,1,658003,86
Simon Bolivar,9/1/17,2017,1,668296,71
Simon Bolivar,10/1/17,2017,1,666544,75
Simon Bolivar,11/1/17,2017,1,698680,65
Simon Bolivar,12/1/17,2017,1,749149,67
Simon Bolivar,1/1/18,2018,1,658507,74
Simon Bolivar,2/1/18,2018,1,760138,54
Simon Bolivar,3/1/18,2018,1,741098,57
Simon Bolivar,4/1/18,2018,1,771239,64
Simon Bolivar,5/1/18,2018,1,700641,75
Simon Bolivar,6/1/18,2018,1,677368,84
Simon Bolivar,7/1/18,2018,1,722178,81
Simon Bolivar,8/1/18,2018,1,708851,97
Simon Bolivar,9/1/18,2018,1,696968,82
Simon Bolivar,10/1/18,2018,1,749464,69
Simon Bolivar,11/1/18,2018,1,795572,66
Simon Bolivar,12/1/18,2018,1,833048,66
Simon Bolivar,1/1/19,2019,1,796202,70
Simon Bolivar,2/1/19,2019,1,867432,87
Simon Bolivar,3/1/19,2019,1,849550,83
Simon Bolivar,4/1/19,2019,1,843991,94
Simon Bolivar,5/1/19,2019,1,785588,115
Simon Bolivar,6/1/19,2019,1,743786,126
Simon Bolivar,7/1/19,2019,1,785241,107
Simon Bolivar,8/1/19,2019,1,734019,108
Simon Bolivar,9/1/19,2019,1,737971,87
Simon Bolivar,10/1/19,2019,1,820927,112
Simon Bolivar,11/1/19,2019,1,863895,93
Simon Bolivar,12/1/19,2019,1,872242,104
Simon Bolivar,1/1/20,2020,1,952719,111
Simon Bolivar,2/1/20,2020,1,834084,82
Simon Bolivar,3/1/20,2020,1,929562,76
Simon Bolivar,4/1/20,2020,1,947000,43
Simon Bolivar,5/1/20,2020,1,942772,75
Simon Bolivar,6/1/20,2020,1,799033,52
Simon Bolivar,7/1/20,2020,1,844678,91
Simon Bolivar,8/1/20,2020,1,876699,75
Simon Bolivar,9/1/20,2020,1,891949,97
Simon Bolivar,10/1/20,2020,1,892614,64
Simon Bolivar,11/1/20,2020,1,880017,64
Simon Bolivar,12/1/20,2020,1,1017279,76
Calvas,1/1/15,2015,0,496854,149
Calvas,2/1/15,2015,0,508523,121
Calvas,3/1/15,2015,0,468587,163
Calvas,4/1/15,2015,0,476231,142
Calvas,5/1/15,2015,0,489980,145
Calvas,6/1/15,2015,0,568650,150
Calvas,7/1/15,2015,0,459909,154
Calvas,8/1/15,2015,0,546369,161
Calvas,9/1/15,2015,0,531802,147
Calvas,10/1/15,2015,0,514628,169
Calvas,11/1/15,2015,0,532439,176
Calvas,12/1/15,2015,0,501119,156
Calvas,1/1/16,2016,0,552594,136
Calvas,2/1/16,2016,0,528748,132
Calvas,3/1/16,2016,0,492176,186
Calvas,4/1/16,2016,0,514458,151
Calvas,5/1/16,2016,0,530865,154
Calvas,6/1/16,2016,0,504241,146
Calvas,7/1/16,2016,0,521587,148
Calvas,8/1/16,2016,0,559847,165
Calvas,9/1/16,2016,0,544283,180
Calvas,10/1/16,2016,0,575489,166
Calvas,11/1/16,2016,0,489458,187
Calvas,12/1/16,2016,0,537365,185
Calvas,1/1/17,2017,0,556124,223
Calvas,2/1/17,2017,0,513776,152
Calvas,3/1/17,2017,0,472558,174
Calvas,4/1/17,2017,0,511433,169
Calvas,5/1/17,2017,0,500903,201
Calvas,6/1/17,2017,0,522444,187
Calvas,7/1/17,2017,0,486772,159
Calvas,8/1/17,2017,0,603039,172
Calvas,9/1/17,2017,0,530153,170
Calvas,10/1/17,2017,0,484358,172
Calvas,11/1/17,2017,0,549426,155
Calvas,12/1/17,2017,0,557639,193
Calvas,1/1/18,2018,0,537416,198
Calvas,2/1/18,2018,0,537681,180
Calvas,3/1/18,2018,0,458952,171
Calvas,4/1/18,2018,0,515871,161
Calvas,5/1/18,2018,0,524634,161
Calvas,6/1/18,2018,0,554726,168
Calvas,7/1/18,2018,0,527977,155
Calvas,8/1/18,2018,0,587597,154
Calvas,9/1/18,2018,0,577274,175
Calvas,10/1/18,2018,0,542395,192
Calvas,11/1/18,2018,0,537581,180
Calvas,12/1/18,2018,0,475294,157
Calvas,1/1/19,2019,0,573665,184
Calvas,2/1/19,2019,0,505171,162
Calvas,3/1/19,2019,0,510492,163
Calvas,4/1/19,2019,0,545761,149
Calvas,5/1/19,2019,0,584330,187
Calvas,6/1/19,2019,0,456189,159
Calvas,7/1/19,2019,0,506528,174
Calvas,8/1/19,2019,0,536179,145
Calvas,9/1/19,2019,0,545090,152
Calvas,10/1/19,2019,0,543124,155
Calvas,11/1/19,2019,0,546752,140
Calvas,12/1/19,2019,0,503567,151
Calvas,1/1/20,2020,0,552401,175
Calvas,2/1/20,2020,0,509693,152
Calvas,3/1/20,2020,0,504152,96
Calvas,4/1/20,2020,0,531069,75
Calvas,5/1/20,2020,0,571222,93
Calvas,6/1/20,2020,0,548167,94
Calvas,7/1/20,2020,0,529807,108
Calvas,8/1/20,2020,0,604668,107
Calvas,9/1/20,2020,0,574830,115
Calvas,10/1/20,2020,0,587513,98
Calvas,11/1/20,2020,0,570260,120
Calvas,12/1/20,2020,0,583021,112
Chaguarpamba,1/1/15,2015,0,100525,24
Chaguarpamba,2/1/15,2015,0,100927,25
Chaguarpamba,3/1/15,2015,0,95610,17
Chaguarpamba,4/1/15,2015,0,99533,27
Chaguarpamba,5/1/15,2015,0,101719,28
Chaguarpamba,6/1/15,2015,0,116791,24
Chaguarpamba,7/1/15,2015,0,100317,22
Chaguarpamba,8/1/15,2015,0,106169,20
Chaguarpamba,9/1/15,2015,0,119642,27
Chaguarpamba,10/1/15,2015,0,106411,17
Chaguarpamba,11/1/15,2015,0,110902,27
Chaguarpamba,12/1/15,2015,0,109707,25
Chaguarpamba,1/1/16,2016,0,111125,18
Chaguarpamba,2/1/16,2016,0,111859,17
Chaguarpamba,3/1/16,2016,0,105331,23
Chaguarpamba,4/1/16,2016,0,107438,22
Chaguarpamba,5/1/16,2016,0,106399,32
Chaguarpamba,6/1/16,2016,0,114770,31
Chaguarpamba,7/1/16,2016,0,108725,22
Chaguarpamba,8/1/16,2016,0,113182,26
Chaguarpamba,9/1/16,2016,0,116073,19
Chaguarpamba,10/1/16,2016,0,112923,19
Chaguarpamba,11/1/16,2016,0,115600,23
